ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
02zn17MB,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:21 a. m.","may. 11, 2026 07:19:43 a. m.",5 mins 21 secs ,Public collector,10,100,Comunicación,7° Ciclo,Totalmente satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Insatisfecho,No conozco,Satisfecho,Satisfecho,No conozco,No utilizo,Satisfecho,Insatisfecho,No utilizo,,No conozco,Satisfecho,Satisfecho,Satisfecho,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
TmBhKmh8,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:23 a. m.","may. 11, 2026 07:17:17 a. m.",2 mins 54 secs ,Public collector,9,100,Comunicación,7° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,No utilizo,,No utilizo,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,9 (Promoter),
hNtSgU5b,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:31 a. m.","may. 11, 2026 07:18:16 a. m.",3 mins 44 secs ,Public collector,8,0,Comunicación,8° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Muy satisfecho,Satisfecho,No conozco,No conozco,Muy satisfecho,Satisfecho,No utilizo,,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Satisfecho,8 (Passive),Es una buena universidad
8HDFYa4U,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:38 a. m.","may. 11, 2026 07:19:47 a. m.",5 mins 8 secs ,Public collector,7,0,Comunicación,9° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Muy satisfecho,No conozco,Satisfecho,Satisfecho,No utilizo,,No conozco,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Totalmente insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,7 (Passive),"Va en buen camino pero hay cosas por mejorar, me parece que hay muchas construcciones innecesarias y  el servicio técnico, al menos en mi experiencia, ha sido poco satisfactorio"
KaDF2HZj,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:47 a. m.","may. 11, 2026 07:17:35 a. m.",2 mins 47 secs ,Public collector,10,100,Comunicación,7° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
wyBnBEI6,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:49 a. m.","may. 11, 2026 07:19:33 a. m.",4 mins 44 secs ,Public collector,8,0,Comunicación,9° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No conozco,Satisfecho,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Por mi experiencia, la recomiendo por su calidad y reconocimiento que tiene a nivel educativo."
P0tFiSHL,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:52 a. m.","may. 11, 2026 07:20:39 a. m.",5 mins 47 secs ,Public collector,9,100,Comunicación,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
jJz4s4UD,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:52 a. m.","may. 11, 2026 07:23:24 a. m.",8 mins 32 secs ,Public collector,7,0,Comunicación,8° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,7 (Passive),"Es una universidad muy estandarizada en el modo de como hace muy poco para diferenciarse y sigue las mismas tendencias que cualquier otro centro estudiantil, aunque sigue cumpliendo en lo que hace bien"
sSjmmX1c,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:14:58 a. m.","may. 11, 2026 07:17:41 a. m.",2 mins 42 secs ,Public collector,9,100,Comunicación,7° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
5tC5ifUO,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:15:11 a. m.","may. 11, 2026 07:19:48 a. m.",4 mins 37 secs ,Public collector,9,100,Comunicación,7° Ciclo,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,No conozco,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
pkDFZRF4,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:15:42 a. m.","may. 11, 2026 07:21:59 a. m.",6 mins 17 secs ,Public collector,9,100,Comunicación,8° Ciclo,Satisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No conozco,No conozco,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,,Muy satisfecho,Totalmente insatisfecho,Insatisfecho,Insatisfecho,Totalmente insatisfecho,No conozco,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
RJzdRxJ6,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:15:52 a. m.","may. 11, 2026 07:17:28 a. m.",1 min 35 secs ,Public collector,10,100,Comunicación,7° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
5bCZr9tG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:17:23 a. m.","may. 11, 2026 07:21:24 a. m.",4 mins ,Public collector,10,100,Comunicación,7° Ciclo,Satisfecho,Insatisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,No conozco,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,10 (Promoter),
1iDBAm77,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:17:23 a. m.","may. 11, 2026 07:23:15 a. m.",5 mins 52 secs ,Public collector,9,100,Comunicación,6° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
s1BnNgDU,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:19:24 a. m.","may. 11, 2026 07:23:46 a. m.",4 mins 21 secs ,Public collector,7,0,Comunicación,7° Ciclo,Insatisfecho,Insatisfecho,Insatisfecho,Muy satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Totalmente insatisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,7 (Passive),Buenas instalaciones
1YjpYOPi,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:19:29 a. m.","may. 11, 2026 07:21:58 a. m.",2 mins 28 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
9QBnxriN,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:22:13 a. m.","may. 11, 2026 07:25:54 a. m.",3 mins 41 secs ,Public collector,10,100,Comunicación,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
7gDFjLDg,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:22:29 a. m.","may. 11, 2026 07:25:08 a. m.",2 mins 38 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,No utilizo,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Insatisfecho,No utilizo,Muy satisfecho,Satisfecho,Totalmente satisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
7WC5Yv12,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:22:43 a. m.","may. 11, 2026 07:25:48 a. m.",3 mins 5 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
o3DBmOgK,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:22:43 a. m.","may. 11, 2026 07:26:20 a. m.",3 mins 36 secs ,Public collector,9,100,Comunicación,8° Ciclo,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,Muy satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,No utilizo,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
BvC2sGCZ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:23:49 a. m.","may. 11, 2026 07:25:14 a. m.",1 min 24 secs ,Public collector,10,100,Comunicación,8° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,10 (Promoter),
eYBnCs5F,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 11, 2026 07:23:50 a. m.","may. 11, 2026 07:28:21 a. m.",4 mins 30 secs ,Public collector,10,100,Comunicación,7° Ciclo,Insatisfecho,Insatisfecho,Insatisfecho,Muy satisfecho,Satisfecho,Insatisfecho,No utilizo,Insatisfecho,No utilizo,Satisfecho,Satisfecho,No conozco,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Totalmente satisfecho,10 (Promoter),
